1.0,1.94e-08,1.7e-06,0.00029,0.00492,0.0225,0.0443,0.0396,0.0413,0.0356,0.0365,0.0353,0.031,0.033,0.0399,0.03,0.0314,0.0293,0.0334,0.026,0.0323,0.0278,0.0227,0.0215,0.0232,0.0171,0.02,0.0207,0.0173,0.017,0.0162,0.0158,0.0147,0.0139,0.0157,0.0164,0.0167,0.0151,0.0173,0.0148,0.0133,0.0131,0.0143,0.0129,0.0124,0.0151,0.0142,0.0133,0.012,0.0135,0.0123,0.00971,0.00916,0.00915,0.0113,0.00978,0.009040000000000001,0.00861,0.00733,0.00719,0.00646,0.00585,0.00521,0.00472,0.00514,0.00505,0.00446,0.00509,0.0038200000000000005,0.0038399999999999997,0.00389,0.00414,0.00415,0.00443,0.00349,0.00346,0.0035,0.0027,0.00277,0.0022199999999999998,0.00206,0.0019399999999999999,0.0015300000000000001,0.0013599999999999999,0.00151,0.00118,0.00116,0.00112,0.0008880000000000001,0.00084,0.000655,0.0006360000000000001,0.00045999999999999996,0.000463,0.000359,0.00028399999999999996,0.00024900000000000004,0.00025499999999999996,0.00018700000000000002,0.000165,0.000166,0.000121,0.000106,8.63e-05,7.42e-05,6.670000000000001e-05,5.19e-05,5.22e-05,3.98e-05,3.68e-05,3.15e-05,2.7699999999999996e-05,2.17e-05,1.85e-05,1.42e-05,1.4300000000000002e-05,1.1900000000000001e-05,1.01e-05,9.23e-06,7.43e-06,6.48e-06,6.03e-06,4.99e-06,3.85e-06,3.35e-06,3.37e-06,2.72e-06,1.87e-06,2.05e-06,1.61e-06,1.18e-06,1.11e-06,8.67e-07,9.56e-07,7.6e-07,5.41e-07,4.46e-07,3.86e-07,4.42e-07,3.2100000000000003e-07,2.3e-07,2.21e-07,2.03e-07,1.34e-07,1.35e-07,1.2e-07,9.359999999999999e-08,7.31e-08,5.99e-08,4.8899999999999995e-08,4.07e-08,3.98e-08,2.5099999999999996e-08,2.13e-08,2.32e-08,1.66e-08,1.28e-08,1.01e-08,1.05e-08,6.65e-09,7.21e-09,7.73e-09,3.53e-09,3.3600000000000004e-09,2.9e-09,1.9699999999999996e-09,1.7800000000000003e-09,1.4699999999999999e-09,1.18e-09,1.15e-09,9.79e-10,1.06e-09,8e-10,8.91e-10,7.979999999999999e-10,8.740000000000001e-10,7.51e-10,8.110000000000001e-10,7.81e-10,8.75e-10,7.689999999999999e-10,8.96e-10,7.689999999999999e-10,8.44e-10,7.72e-10,8.3e-10,7.610000000000001e-10,8.81e-10,7.81e-10,8.95e-10,7.59e-10,8.790000000000001e-10,7.570000000000001e-10,8.740000000000001e-10,6.710000000000001e-10,8.649999999999999e-10,7.12e-10,8.500000000000001e-10,7.049999999999999e-10,8.66e-10,6.53e-10,6.02e-10
1.0,6.21e-07,5.89e-06,0.000165,0.00143,0.00748,0.0126,0.0147,0.0123,0.0124,0.0154,0.0182,0.0151,0.0162,0.0165,0.0157,0.0145,0.0144,0.0138,0.0128,0.0124,0.0125,0.0129,0.0125,0.011,0.0135,0.0124,0.0136,0.0116,0.0108,0.00983,0.00922,0.00974,0.009179999999999999,0.00955,0.00855,0.00842,0.00845,0.00894,0.0101,0.009729999999999999,0.011,0.00971,0.00963,0.0106,0.00968,0.009309999999999999,0.0098,0.008870000000000001,0.00855,0.00713,0.00787,0.006940000000000001,0.00811,0.00785,0.007240000000000001,0.00722,0.006959999999999999,0.00633,0.00687,0.00702,0.00607,0.00524,0.00548,0.00611,0.00532,0.00525,0.0052,0.00474,0.00548,0.00435,0.00428,0.004079999999999999,0.0039,0.0036899999999999997,0.00345,0.0028,0.003,0.0027300000000000002,0.00243,0.00238,0.00221,0.00182,0.0018100000000000002,0.0015400000000000001,0.00141,0.0012900000000000001,0.00107,0.000927,0.0009400000000000001,0.000789,0.000721,0.00062,0.0005679999999999999,0.0005009999999999999,0.000426,0.000352,0.00035099999999999997,0.000297,0.000319,0.000251,0.000239,0.00018700000000000002,0.000174,0.000147,0.000124,0.000125,0.00010400000000000001,8.46e-05,7.879999999999999e-05,6.32e-05,4.3799999999999994e-05,3.72e-05,3.13e-05,2.4100000000000003e-05,1.98e-05,2.35e-05,1.7100000000000002e-05,1.24e-05,8.15e-06,1.0300000000000001e-05,8.17e-06,8.92e-06,7.86e-06,5.32e-06,3.7e-06,3.27e-06,3.65e-06,1.99e-06,2.31e-06,1.89e-06,1.97e-06,1.38e-06,1.37e-06,1.04e-06,1.01e-06,8.159999999999999e-07,6.45e-07,6.079999999999999e-07,4.29e-07,3.86e-07,3.34e-07,2.52e-07,1.94e-07,1.49e-07,1.3800000000000002e-07,1.14e-07,1.06e-07,9.1e-08,7.38e-08,6.99e-08,4.38e-08,3.31e-08,2.5899999999999997e-08,2.0699999999999997e-08,2.19e-08,1.44e-08,1.37e-08,7.56e-09,7.76e-09,6.590000000000001e-09,5.679999999999999e-09,3.4700000000000002e-09,3.3899999999999997e-09,1.95e-09,2.1899999999999997e-09,1.9600000000000003e-09,1.3400000000000001e-09,1.0499999999999999e-09,8.939999999999999e-10,7.56e-10,8.820000000000001e-10,7.18e-10,7.000000000000001e-10,6.59e-10,6.759999999999999e-10,6.26e-10,6.23e-10,6.479999999999999e-10,6.29e-10,6.26e-10,6.18e-10,6.189999999999999e-10,6.05e-10,6.21e-10,6.14e-10,6.130000000000001e-10,5.879999999999999e-10,6.18e-10,6.110000000000001e-10,6.1e-10,5.76e-10,6.02e-10,6.569999999999999e-10,5.72e-10,5.83e-10,6.110000000000001e-10,5.899999999999999e-10,5.879999999999999e-10,6.130000000000001e-10,5.96e-10,3.8399999999999997e-10
1.0,3.58e-08,5.7199999999999996e-08,7.5e-07,1.4999999999999999e-05,0.00011899999999999999,0.000591,0.0024,0.00665,0.012,0.0156,0.0218,0.0244,0.0259,0.024,0.0264,0.0269,0.0224,0.0235,0.0223,0.0251,0.0258,0.0245,0.0225,0.0205,0.0218,0.0216,0.0202,0.0192,0.0229,0.0208,0.0248,0.0232,0.024,0.0202,0.0214,0.0189,0.0173,0.014,0.0179,0.0167,0.0169,0.0152,0.0131,0.0152,0.0134,0.0118,0.0154,0.0114,0.0111,0.0141,0.0117,0.0115,0.0111,0.0113,0.0101,0.0124,0.0101,0.0102,0.009909999999999999,0.0101,0.01,0.0103,0.00952,0.00847,0.00966,0.0119,0.00969,0.00958,0.0098,0.00808,0.007890000000000001,0.006840000000000001,0.0069299999999999995,0.00777,0.00787,0.0069299999999999995,0.00663,0.00878,0.00765,0.00778,0.00843,0.00757,0.00762,0.00707,0.00662,0.00689,0.00747,0.0070799999999999995,0.007559999999999999,0.00761,0.00614,0.0066,0.00662,0.00561,0.00563,0.00588,0.00521,0.00629,0.006379999999999999,0.00702,0.0054399999999999995,0.0059700000000000005,0.00561,0.0059,0.00659,0.00592,0.00564,0.00487,0.00541,0.00657,0.0061,0.00547,0.00487,0.0043100000000000005,0.00427,0.00456,0.0041,0.00477,0.00476,0.00473,0.00365,0.0036,0.00405,0.00462,0.00449,0.0039299999999999995,0.00442,0.00399,0.00391,0.00345,0.00447,0.00395,0.0039299999999999995,0.0040100000000000005,0.004070000000000001,0.00335,0.00331,0.00374,0.0029100000000000003,0.00292,0.00236,0.00288,0.0029100000000000003,0.0030399999999999997,0.00262,0.0029100000000000003,0.0032600000000000003,0.00292,0.00206,0.00249,0.00299,0.00281,0.00225,0.0024,0.0026899999999999997,0.00221,0.00267,0.00229,0.0021899999999999997,0.00207,0.00175,0.00145,0.00124,0.000857,0.000653,0.000661,0.000531,0.000408,0.000352,0.00022200000000000003,0.000155,0.00011100000000000001,9.209999999999999e-05,5.44e-05,2.7600000000000003e-05,2.08e-05,1.11e-05,6.41e-06,4.19e-06,2.53e-06,1.13e-06,5.89e-07,2.88e-07,1.72e-07,6.65e-08,3.92e-08,2.62e-08,1.18e-08,6.9799999999999995e-09,5.01e-09,4.0600000000000005e-09,3.65e-09,3.7e-09,3.4899999999999997e-09,3.6599999999999998e-09,3.4299999999999995e-09,3.24e-09,3.6e-09,3.3299999999999995e-09,3.3500000000000002e-09,2.54e-09
1.0,6.14e-08,1.61e-06,0.000515,0.00811,0.0276,0.0451,0.0578,0.0598,0.0564,0.0477,0.0484,0.0436,0.037,0.0355,0.0338,0.0329,0.0329,0.0311,0.0326,0.0291,0.0272,0.0244,0.0221,0.0251,0.0232,0.0204,0.0177,0.0178,0.0172,0.0164,0.0188,0.0176,0.0173,0.017,0.018,0.0181,0.0208,0.0162,0.0163,0.0166,0.0173,0.0176,0.0187,0.018,0.0152,0.0183,0.0155,0.0164,0.0172,0.014,0.0137,0.0136,0.0134,0.0133,0.0126,0.013,0.0134,0.0101,0.0106,0.0114,0.0107,0.00965,0.00979,0.00903,0.00927,0.009890000000000001,0.0095,0.00946,0.009009999999999999,0.0102,0.0097,0.00984,0.0071200000000000005,0.00548,0.0059,0.00596,0.00504,0.00434,0.00498,0.00474,0.00434,0.0036200000000000004,0.00345,0.00343,0.0029100000000000003,0.00286,0.0018800000000000002,0.002,0.00217,0.00141,0.0017399999999999998,0.0013,0.00137,0.00112,0.00099,0.000684,0.00062,0.000557,0.000472,0.000525,0.000454,0.00037400000000000004,0.000302,0.000241,0.000221,0.00016299999999999998,0.00011899999999999999,0.000135,0.000101,8.47e-05,6.14e-05,5.91e-05,4.77e-05,4.72e-05,3.24e-05,3.0299999999999998e-05,2.34e-05,2.24e-05,1.77e-05,1.67e-05,1.25e-05,1.13e-05,8.19e-06,8.87e-06,7.78e-06,5.93e-06,4.87e-06,5.12e-06,4.06e-06,3.14e-06,3.77e-06,2.26e-06,2.13e-06,2.08e-06,2e-06,1.3e-06,1.49e-06,9.940000000000001e-07,1.14e-06,6.25e-07,8.58e-07,5.2e-07,4.55e-07,4.52e-07,3.47e-07,2.86e-07,2.8e-07,1.82e-07,1.82e-07,1.0900000000000001e-07,1.36e-07,8.71e-08,7.85e-08,4.1900000000000005e-08,5.5e-08,3.24e-08,3.78e-08,1.72e-08,1.6100000000000002e-08,1.62e-08,1.35e-08,6.37e-09,9.470000000000001e-09,6.759999999999999e-09,4.1999999999999996e-09,3.88e-09,3.17e-09,2.22e-09,1.8600000000000002e-09,1.8100000000000002e-09,1.7699999999999999e-09,1.3400000000000001e-09,1.5e-09,1.7800000000000003e-09,1.6399999999999997e-09,1.51e-09,1.8299999999999999e-09,1.84e-09,1.57e-09,1.6399999999999997e-09,1.82e-09,1.66e-09,1.58e-09,1.56e-09,1.61e-09,1.6300000000000002e-09,1.56e-09,1.4800000000000003e-09,1.62e-09,1.6899999999999997e-09,1.46e-09,1.49e-09,1.7199999999999999e-09,1.7000000000000001e-09,1.49e-09,1.61e-09,1.8e-09,1.6300000000000002e-09,1.5e-09,1.6699999999999998e-09,1.15e-09
1.0,4.61e-08,1.2e-06,0.000193,0.00238,0.00978,0.0136,0.0146,0.0205,0.0436,0.0238,0.027,0.026,0.0328,0.0345,0.0489,0.0269,0.0267,0.0285,0.0261,0.0255,0.0217,0.0233,0.0247,0.0257,0.0324,0.0239,0.0257,0.0246,0.0254,0.0234,0.0233,0.0236,0.0232,0.0219,0.024,0.0228,0.023,0.0195,0.0195,0.02,0.0243,0.0217,0.02,0.0177,0.02,0.0191,0.0154,0.013,0.0148,0.015,0.0113,0.0137,0.012,0.0127,0.0115,0.0125,0.0161,0.012,0.012,0.0109,0.0112,0.011,0.0105,0.0104,0.0112,0.0121,0.00966,0.0115,0.00908,0.00941,0.00895,0.00834,0.0096,0.006690000000000001,0.00672,0.0069700000000000005,0.00617,0.00554,0.00518,0.00428,0.00481,0.00445,0.0034700000000000004,0.0036899999999999997,0.00285,0.0025,0.0023,0.00209,0.00255,0.00155,0.0012,0.00107,0.0010199999999999999,0.000788,0.0007599999999999999,0.0007070000000000001,0.000677,0.00047000000000000004,0.000443,0.000379,0.000278,0.00020899999999999998,0.00022799999999999999,0.000185,0.000275,0.000121,9.13e-05,0.000101,8.58e-05,8.37e-05,7.31e-05,5.68e-05,6.23e-05,3.9500000000000005e-05,3.79e-05,2.9600000000000005e-05,2.17e-05,2.23e-05,2.1899999999999997e-05,1.58e-05,3.35e-05,1.27e-05,1.01e-05,7.9e-06,7.25e-06,7.57e-06,6.14e-06,4.76e-06,7.5e-06,3.58e-06,2.74e-06,1.85e-06,2.49e-06,1.85e-06,1.67e-06,1.28e-06,2.99e-06,8.520000000000001e-07,6.54e-07,5.72e-07,6.17e-07,3.39e-07,3.5399999999999997e-07,2.85e-07,7.420000000000001e-07,2.24e-07,1.49e-07,1.54e-07,1.68e-07,1.31e-07,7.28e-08,7.01e-08,2.56e-07,3.87e-08,3.27e-08,3.33e-08,3.15e-08,2.28e-08,1.57e-08,1.23e-08,4.12e-08,9.740000000000002e-09,9.32e-09,6.509999999999999e-09,4.1999999999999996e-09,3.3e-09,3.4899999999999997e-09,2.6800000000000003e-09,6.7000000000000004e-09,2.0499999999999997e-09,2.26e-09,2.42e-09,1.85e-09,1.95e-09,2.09e-09,1.88e-09,1.89e-09,1.88e-09,1.79e-09,1.65e-09,1.84e-09,1.98e-09,1.94e-09,1.85e-09,1.98e-09,1.9100000000000002e-09,1.79e-09,1.88e-09,1.92e-09,1.7600000000000001e-09,1.6800000000000002e-09,1.7600000000000001e-09,1.82e-09,1.7600000000000001e-09,1.9e-09,1.92e-09,1.84e-09,1.7699999999999999e-09,1.85e-09,1.84e-09,1.24e-09
1.0,2.0699999999999997e-08,5.29e-06,0.000233,0.00237,0.0121,0.0233,0.028,0.0354,0.0357,0.0395,0.0387,0.037,0.0326,0.0303,0.0239,0.0267,0.0242,0.0218,0.0232,0.0219,0.0224,0.0225,0.0246,0.0209,0.0226,0.0217,0.0185,0.0202,0.0181,0.019,0.0189,0.0196,0.0174,0.018,0.0155,0.0145,0.0157,0.0135,0.0139,0.0133,0.0136,0.0142,0.0123,0.0136,0.0171,0.0104,0.0111,0.0117,0.00968,0.00821,0.00955,0.0162,0.00787,0.00742,0.0072900000000000005,0.00596,0.00601,0.00662,0.00577,0.00548,0.00621,0.00496,0.00441,0.00474,0.00405,0.0043,0.00511,0.0035700000000000003,0.0035,0.00365,0.0028899999999999998,0.0029100000000000003,0.00264,0.00227,0.00228,0.0022600000000000003,0.00209,0.00175,0.0016600000000000002,0.0016300000000000002,0.00151,0.00134,0.00112,0.00107,0.00091,0.000808,0.0007099999999999999,0.000893,0.0006309999999999999,0.0005,0.0004969999999999999,0.00044,0.000307,0.00033999999999999997,0.000251,0.00023999999999999998,0.000215,0.00023199999999999997,0.0002,0.00023700000000000001,0.000161,0.000161,0.00011200000000000001,7.3e-05,7.15e-05,5.479999999999999e-05,5.01e-05,4.0600000000000004e-05,3.46e-05,3.4200000000000005e-05,3.19e-05,2.3800000000000003e-05,1.76e-05,1.86e-05,1.4499999999999998e-05,1.27e-05,1.07e-05,1.3699999999999998e-05,7.87e-06,8.29e-06,7.54e-06,5.76e-06,4.19e-06,3.88e-06,4.03e-06,3.19e-06,2.45e-06,1.99e-06,2.15e-06,1.7e-06,1.76e-06,1.4e-06,8.8e-07,8.45e-07,7.32e-07,6.970000000000001e-07,5.67e-07,4.21e-07,3.2100000000000003e-07,2.3e-07,2.68e-07,2.17e-07,1.94e-07,1.93e-07,1.41e-07,1.08e-07,1.2699999999999999e-07,7.53e-08,6.65e-08,5.5800000000000003e-08,6.29e-08,4.55e-08,3.43e-08,2.64e-08,1.8700000000000002e-08,1.58e-08,1.22e-08,1.24e-08,9.82e-09,7.609999999999998e-09,6.14e-09,4.51e-09,3.8200000000000005e-09,2.8300000000000004e-09,3e-09,1.99e-09,1.4699999999999999e-09,1.7600000000000001e-09,1.49e-09,1.21e-09,1.1e-09,1.15e-09,1.06e-09,1.01e-09,9.379999999999999e-10,1.0300000000000002e-09,1.09e-09,9.42e-10,1.02e-09,1.07e-09,1.14e-09,9.02e-10,9.95e-10,1.09e-09,9.48e-10,9.84e-10,1.01e-09,1.0300000000000002e-09,9.39e-10,9.120000000000001e-10,1.0300000000000002e-09,9.95e-10,1.0300000000000002e-09,8.71e-10,1.15e-09,1.0300000000000002e-09,9.45e-10,1.0400000000000001e-09,1.02e-09,9.760000000000001e-10,5.31e-10
1.0,2.33e-08,1.46e-06,0.000258,0.00518,0.0224,0.0387,0.0316,0.0329,0.03,0.0305,0.0249,0.0243,0.0248,0.0342,0.0332,0.027,0.0266,0.0258,0.0255,0.0275,0.0252,0.0223,0.0256,0.0266,0.0227,0.0253,0.0246,0.0242,0.0214,0.0262,0.02,0.0238,0.0206,0.0209,0.0216,0.0213,0.021,0.0183,0.0177,0.0179,0.0183,0.0197,0.0187,0.0166,0.0164,0.0158,0.0146,0.013,0.0129,0.0126,0.0112,0.0104,0.0115,0.00982,0.0117,0.0108,0.0113,0.0102,0.00966,0.00968,0.00799,0.00785,0.0069900000000000006,0.0068200000000000005,0.006840000000000001,0.00628,0.00644,0.00647,0.00594,0.00577,0.00621,0.00569,0.00477,0.00491,0.004529999999999999,0.00386,0.00394,0.00331,0.00303,0.0032700000000000003,0.0030800000000000003,0.0026,0.0022,0.00206,0.0016699999999999998,0.00134,0.00124,0.00112,0.0011300000000000001,0.000897,0.00079,0.000612,0.0005690000000000001,0.00042699999999999997,0.00047400000000000003,0.00034700000000000003,0.00028399999999999996,0.00027400000000000005,0.00024300000000000002,0.00021600000000000002,0.000164,0.000134,0.000125,9.92e-05,8.209999999999999e-05,6.620000000000001e-05,5.59e-05,4.52e-05,4.54e-05,3.86e-05,3.02e-05,2.8899999999999998e-05,2.35e-05,2.0399999999999998e-05,1.7e-05,1.18e-05,1.24e-05,8.86e-06,8.38e-06,7.47e-06,6.73e-06,5.01e-06,4.9e-06,3.7e-06,3.28e-06,2.64e-06,2.64e-06,2.03e-06,1.68e-06,1.32e-06,1.3e-06,8.13e-07,9.359999999999999e-07,5.870000000000001e-07,6.110000000000001e-07,4.870000000000001e-07,4.37e-07,3.9e-07,3.1e-07,2.57e-07,2.21e-07,2.0199999999999998e-07,1.8899999999999999e-07,1.29e-07,1.13e-07,1.24e-07,7.780000000000001e-08,7.31e-08,5.0599999999999996e-08,4.79e-08,4.1900000000000005e-08,2.98e-08,2.37e-08,2.16e-08,1.72e-08,1.46e-08,1.04e-08,1.03e-08,9.72e-09,6.15e-09,6.1199999999999995e-09,3.81e-09,2.97e-09,2.6100000000000003e-09,2.43e-09,2.25e-09,1.8600000000000002e-09,1.3800000000000002e-09,1.07e-09,1.15e-09,9.800000000000001e-10,1.09e-09,1.06e-09,8.87e-10,1.0400000000000001e-09,9.919999999999999e-10,8.28e-10,1.09e-09,8.690000000000001e-10,1.02e-09,1.06e-09,8.62e-10,1.0300000000000002e-09,8.66e-10,9.52e-10,9.39e-10,9.53e-10,9.95e-10,9.61e-10,9.760000000000001e-10,9.52e-10,9.139999999999999e-10,9.72e-10,1.01e-09,9.22e-10,1.02e-09,8.34e-10,9.98e-10,9.86e-10,8.93e-10,7.7e-10
1.0,3.6499999999999996e-08,1.53e-06,0.000148,0.00277,0.0186,0.0311,0.0249,0.0259,0.0238,0.0306,0.0297,0.0342,0.0362,0.0374,0.0295,0.0352,0.0364,0.0381,0.0316,0.0284,0.029,0.0285,0.0285,0.0223,0.0281,0.025,0.0271,0.0268,0.0248,0.0301,0.0277,0.024,0.025,0.023,0.0252,0.0219,0.0205,0.0176,0.0181,0.0161,0.0143,0.0171,0.016,0.0155,0.0121,0.0107,0.009940000000000001,0.00935,0.0103,0.00896,0.00868,0.00793,0.007640000000000001,0.007259999999999999,0.007409999999999999,0.00793,0.00797,0.00745,0.0069099999999999995,0.007659999999999999,0.00701,0.007690000000000001,0.00636,0.0059,0.00527,0.00575,0.005229999999999999,0.0049299999999999995,0.0048200000000000005,0.00526,0.0045,0.0038799999999999998,0.00413,0.00321,0.00286,0.00321,0.00312,0.00278,0.0027,0.002,0.00216,0.0019100000000000002,0.00151,0.00161,0.00146,0.00105,0.00121,0.000834,0.0009130000000000001,0.000739,0.000668,0.00062,0.0006129999999999999,0.000463,0.0004,0.00035499999999999996,0.000252,0.000236,0.00023799999999999998,0.00015800000000000002,0.00016,0.000133,0.000126,8.46e-05,6.11e-05,6.97e-05,5.2900000000000005e-05,5.15e-05,3.6099999999999997e-05,3.85e-05,2.8800000000000002e-05,2.72e-05,2.2e-05,1.9e-05,1.66e-05,1.26e-05,9.07e-06,9.22e-06,8.55e-06,7.8e-06,6.57e-06,6.73e-06,4.84e-06,4.08e-06,3.76e-06,3.08e-06,2.28e-06,2.02e-06,2.15e-06,1.38e-06,1.52e-06,1.25e-06,9.61e-07,7.25e-07,6.3e-07,6.73e-07,5.23e-07,3.88e-07,3.2600000000000003e-07,2.85e-07,2.9e-07,3.1e-07,1.9e-07,1.71e-07,1.42e-07,1.1599999999999999e-07,9.53e-08,8.779999999999999e-08,8.199999999999999e-08,5.46e-08,4.67e-08,4.08e-08,2.4199999999999998e-08,2.8999999999999998e-08,2.12e-08,2.3100000000000002e-08,1.1899999999999999e-08,1.1499999999999999e-08,7.77e-09,9.540000000000001e-09,8.5e-09,5.21e-09,3.03e-09,2.37e-09,2.47e-09,1.62e-09,1.9699999999999996e-09,1.62e-09,1.32e-09,1.9e-09,1.8299999999999999e-09,8.91e-10,9.56e-10,7.639999999999999e-10,9.37e-10,8.51e-10,8.55e-10,8.019999999999999e-10,7.85e-10,8.73e-10,9.49e-10,7.77e-10,7.38e-10,8.029999999999999e-10,8.569999999999999e-10,8.19e-10,7.84e-10,7.59e-10,8.43e-10,8.59e-10,8.110000000000001e-10,7.08e-10,8.559999999999999e-10,8.569999999999999e-10,8.84e-10,7.570000000000001e-10,7.38e-10,8.359999999999999e-10,8.51e-10,7.570000000000001e-10,5.559999999999999e-10
1.0,5.52e-08,2.19e-06,0.000175,0.00179,0.00683,0.0114,0.0131,0.0141,0.0156,0.0196,0.0207,0.0206,0.0193,0.0224,0.0198,0.0182,0.0175,0.0197,0.0205,0.0184,0.0208,0.019,0.0214,0.021,0.0218,0.0188,0.0195,0.0207,0.0207,0.02,0.0198,0.0203,0.0203,0.0189,0.0214,0.0204,0.0195,0.018,0.0187,0.0179,0.0179,0.0177,0.0188,0.0181,0.0184,0.0165,0.0154,0.0163,0.015,0.017,0.0156,0.0145,0.0126,0.0132,0.0118,0.0131,0.0128,0.0145,0.0117,0.0121,0.0118,0.0112,0.0108,0.00946,0.0098,0.0101,0.00983,0.00953,0.00976,0.009640000000000001,0.0087,0.009890000000000001,0.00923,0.00772,0.00731,0.00634,0.00601,0.005220000000000001,0.00506,0.00486,0.00387,0.004079999999999999,0.0036799999999999997,0.0033200000000000005,0.00277,0.00249,0.00232,0.0020399999999999997,0.00155,0.0017,0.00135,0.00107,0.000997,0.0008410000000000001,0.000865,0.000802,0.000567,0.000591,0.000522,0.000436,0.000376,0.00027,0.00022799999999999999,0.000196,0.000197,0.00019099999999999998,0.000164,0.000136,0.00011399999999999999,0.0001,7.929999999999999e-05,6.95e-05,5.9699999999999994e-05,6.0599999999999996e-05,4.6299999999999994e-05,4.77e-05,3.5e-05,2.8600000000000004e-05,3.04e-05,2.27e-05,1.83e-05,1.56e-05,1.52e-05,1.1599999999999999e-05,1.09e-05,7.03e-06,8.66e-06,6.87e-06,4.46e-06,5.62e-06,3.96e-06,3.11e-06,3.46e-06,2.65e-06,2.04e-06,1.95e-06,1.68e-06,1.44e-06,1.12e-06,9.32e-07,6.83e-07,6.01e-07,6.559999999999999e-07,4.45e-07,3.87e-07,2.4199999999999997e-07,2.47e-07,2.0899999999999998e-07,2.05e-07,1.68e-07,1.58e-07,1.0199999999999999e-07,9.92e-08,5.0999999999999993e-08,6.08e-08,5.01e-08,3.49e-08,4.61e-08,3.98e-08,2.4199999999999998e-08,2.66e-08,1.35e-08,1.22e-08,9.64e-09,5.84e-09,5.3299999999999996e-09,4.46e-09,3.4399999999999997e-09,3.24e-09,2.67e-09,3.71e-09,2.02e-09,1.71e-09,1.7199999999999999e-09,1.6399999999999997e-09,1.6800000000000002e-09,1.4199999999999999e-09,1.4300000000000002e-09,1.59e-09,1.52e-09,1.3699999999999998e-09,1.49e-09,1.58e-09,1.45e-09,1.36e-09,1.4699999999999999e-09,1.56e-09,1.4199999999999999e-09,1.4099999999999999e-09,1.61e-09,1.46e-09,1.35e-09,1.5e-09,1.57e-09,1.27e-09,1.55e-09,1.36e-09,1.6399999999999997e-09,1.1699999999999999e-09,1.4699999999999999e-09,1.02e-09
1.0,2.7e-08,6.01e-08,1.32e-06,4.91e-05,0.000397,0.00201,0.00604,0.0174,0.0223,0.0266,0.0277,0.0312,0.0342,0.0318,0.0264,0.0281,0.0309,0.0316,0.0369,0.0276,0.0285,0.0258,0.0253,0.0285,0.0254,0.0174,0.0205,0.0251,0.0228,0.0218,0.0226,0.021,0.0209,0.0226,0.0235,0.0241,0.0225,0.0233,0.0254,0.0226,0.0194,0.0208,0.0216,0.0206,0.0226,0.016,0.0149,0.0157,0.0144,0.0147,0.0146,0.0137,0.0151,0.0133,0.0126,0.012,0.0124,0.0125,0.013,0.0149,0.0136,0.0155,0.0158,0.0101,0.00983,0.0108,0.0454,0.0131,0.0101,0.00998,0.00923,0.0124,0.008190000000000001,0.0104,0.011,0.0106,0.00866,0.00824,0.00777,0.0111,0.00895,0.0118,0.0118,0.00981,0.00872,0.00843,0.00951,0.007890000000000001,0.00826,0.00933,0.00655,0.00686,0.00605,0.00632,0.00673,0.0049299999999999995,0.00614,0.00634,0.00507,0.0070599999999999994,0.00588,0.0050799999999999994,0.00536,0.00534,0.00765,0.00584,0.0050100000000000006,0.0072900000000000005,0.007940000000000001,0.0083,0.00456,0.00633,0.00494,0.00796,0.00525,0.00611,0.00479,0.00659,0.00562,0.00588,0.0049299999999999995,0.00535,0.004370000000000001,0.00427,0.007520000000000001,0.0037600000000000003,0.00449,0.00648,0.0055899999999999995,0.008020000000000001,0.00543,0.00405,0.042,0.00474,0.006520000000000001,0.0056700000000000006,0.005679999999999999,0.00613,0.00417,0.00445,0.0057799999999999995,0.0059299999999999995,0.00446,0.00436,0.00418,0.00441,0.00671,0.0033,0.0037700000000000003,0.00504,0.00296,0.0035,0.0029,0.0028,0.00314,0.0034700000000000004,0.00223,0.00216,0.00221,0.0015400000000000001,0.0019399999999999999,0.0017800000000000001,0.0010199999999999999,0.00106,0.000975,0.000712,0.000669,0.000526,0.000229,0.000296,0.000147,0.000124,0.000138,3.570000000000001e-05,3.6700000000000004e-05,1.76e-05,1.22e-05,6.56e-06,4.61e-06,2.52e-06,8.12e-07,6.8e-07,3.92e-07,7.77e-08,7.08e-08,2.3799999999999998e-08,1.1699999999999999e-08,1.01e-08,5.820000000000001e-09,5.74e-09,4.07e-09,5.01e-09,3.98e-09,5.320000000000001e-09,3.9e-09,5.3299999999999996e-09,3.8900000000000004e-09,5.1200000000000005e-09,3.7200000000000004e-09,5.34e-09,2.6100000000000003e-09
